,,,,,,,
32,11,5,500,10000,66038,47 49 137 136 135 122 125 124 123 127 126 95 94 132 131 130 128 87 133 129 286 310 117 121 134 120 118 119 88 89 90 91 98 50 96 93 92 99 100 112 113 193 116 115 84 83 2 104 103 102 101 111 109 110 108 107 106 82 80 81 79 67 62 59 60 64 58 78 65 66 61 63 73 68 76 75 70 69 77 37 40 33 72 71 74 51 56 1 46 14 41 17 31 23 0 54 27 5 21 13 36 39 57 48 97 25 15 7 55 30 43 3 44 22 26 19 4 38 32 45 326 140 139 6 42 9 20 138 8 200 18 228 12 52 35 29 24 16 10 142 152 150 141 11 28 149 145 146 148 147 144 151 143 153 154 155 156 356 357 358 359 355 354 352 159 361 360 362 349 157 158 353 237 161 162 163 164 165 167 350 351 451 363 166 449 450 168 447 448 201 445 444 443 442 441 210 219 438 211 212 218 214 217 213 440 439 220 221 215 216 224 225 226 177 233 176 178 227 175 179 235 234 34 229 433 231 437 232 174 173 196 186 187 205 204 207 223 208 185 206 184 198 180 172 434 435 436 197 230 380 171 190 191 192 114 203 202 446 337 199 181 182 183 189 188 169 432 348 429 209 345 430 344 195 194 346 236 222 347 431 343 341 342 340 339 160 238 243 316 240 320 241 247 328 248 249 284 242 251 256 246 245 290 315 244 253 252 254 260 261 259 307 258 257 267 255 262 263 322 329 288 265 266 268 269 292 303 296 301 302 294 293 304 300 298 419 299 305 306 308 285 282 331 279 280 271 318 273 283 276 281 330 275 270 274 291 53 277 278 321 272 250 289 264 287 382 295 85 309 311 312 314 332 333 323 239 319 324 338 105 317 313 325 327 334 335 424 420 421 423 422 425 403 336 426 404 428 405 474 427 408 409 407 411 410 406 413 412 400 402 388 389 392 399 393 396 398 391 395 394 415 414 397 390 416 384 417 418 401 387 386 385 383 377 376 297 379 378 473 170 381 86 472 476 461 462 475 458 375 492 374 366 468 373 467 464 367 463 460 465 372 493 466 368 471 470 469 370 369 457 456 455 364 453 452 365 371 454 459 491 490 489 477 486 484 483 488 482 495 497 478 499 487 494 480 479 496 498 485 481 ,67.7906
,,,,,,,
32,11,10,500,1000,76522,47 166 290 327 398 426 29 209 99 168 198 71 85 485 369 468 67 63 328 164 409 33 294 65 260 491 144 204 467 0 349 45 38 26 11 8 7 41 81 95 441 115 183 212 281 284 343 405 2 430 15 25 53 88 80 77 68 100 101 117 119 141 462 454 474 471 463 458 457 456 450 449 447 442 106 440 429 406 387 381 377 334 332 323 238 229 224 147 315 335 362 380 279 276 255 287 390 439 311 317 384 321 330 470 245 235 227 226 386 392 399 411 427 473 223 213 199 194 190 188 186 180 152 487 296 259 359 412 267 486 484 479 149 262 263 305 236 389 396 4 403 404 3 421 425 108 116 200 205 210 211 237 278 303 345 353 357 435 475 388 385 382 360 358 361 368 5 371 379 6 14 13 444 12 9 10 424 326 16 318 313 312 17 309 18 432 19 292 291 20 289 285 283 280 21 310 22 277 274 477 271 268 23 266 264 24 445 27 261 28 256 346 249 240 30 232 231 219 218 217 221 31 348 176 177 39 102 105 110 113 114 118 121 123 193 192 191 187 185 178 93 89 173 169 36 35 146 37 182 414 52 158 145 142 407 138 136 133 129 128 126 197 201 206 207 301 329 415 428 453 208 34 32 40 82 61 78 79 431 72 42 43 74 423 64 84 420 90 336 54 57 109 103 58 416 96 60 130 320 319 308 69 297 295 286 83 150 70 376 75 76 373 372 408 51 50 160 161 165 86 339 370 66 62 73 269 59 351 56 254 241 55 49 46 225 195 400 44 48 87 91 92 94 97 214 98 492 495 496 497 498 120 148 374 163 112 340 483 481 480 111 461 107 452 104 448 493 494 131 151 143 139 137 135 124 122 125 127 132 134 413 140 153 154 155 156 157 172 171 170 167 162 159 184 181 189 174 175 179 196 202 203 228 222 220 216 215 230 239 1 233 234 250 242 273 251 243 244 246 247 248 272 270 265 258 293 288 282 298 299 302 418 410 417 300 253 257 433 324 397 402 419 434 422 401 275 252 322 316 314 304 306 307 395 394 393 438 437 436 375 342 341 325 331 333 338 344 347 378 383 443 464 446 451 455 459 472 469 337 490 488 482 355 354 352 391 350 363 364 466 465 365 356 489 367 460 366 476 499 478 ,4.9983
,,,,,,,
32,11,10,500,5000,71522,47 49 0 125 12 25 36 50 23 42 128 3 9 18 19 21 22 26 39 138 57 40 48 52 129 134 135 454 215 216 145 142 141 13 140 14 34 31 27 131 41 53 54 213 210 198 150 219 220 221 222 487 223 224 226 228 227 229 230 231 232 233 237 238 252 254 282 292 291 290 294 296 300 301 303 309 310 311 414 421 445 312 318 316 321 327 355 354 340 339 337 333 329 409 283 278 477 480 289 285 435 491 471 481 482 484 485 426 280 274 201 202 205 203 206 236 208 209 442 207 146 225 218 217 214 449 149 212 211 450 147 151 243 247 256 259 261 262 263 463 194 196 428 429 267 152 200 268 431 197 193 424 192 191 153 190 189 188 185 154 415 416 187 184 411 244 181 180 173 28 174 389 388 371 175 399 374 349 353 177 178 176 404 168 172 169 403 170 179 165 346 376 408 182 183 382 324 446 248 246 245 436 159 161 250 240 239 241 155 378 370 369 368 314 307 302 275 410 451 249 427 260 242 386 345 379 156 286 356 360 358 357 361 234 455 235 419 405 162 163 164 251 304 364 253 288 257 255 258 264 265 266 269 270 287 293 465 306 412 489 473 350 344 271 490 328 317 341 158 398 323 284 281 338 395 295 273 468 272 359 276 476 352 279 297 367 308 305 299 298 387 347 315 313 330 319 320 322 325 326 418 331 335 334 332 336 488 342 366 384 348 343 402 351 94 365 459 5 4 372 2 432 15 8 362 466 11 10 17 396 20 29 30 32 35 38 43 44 68 70 69 71 72 75 74 78 77 81 80 79 76 73 106 82 86 85 84 83 199 91 95 92 90 101 93 89 87 97 98 88 96 99 100 102 103 104 107 363 105 108 113 195 109 112 186 133 110 130 111 143 144 167 171 383 385 115 114 139 381 380 160 123 124 148 137 6 126 127 204 373 375 377 122 121 120 166 157 136 458 460 461 462 464 467 423 425 469 422 420 417 119 118 117 397 132 390 393 392 391 116 394 413 407 400 401 406 457 456 453 452 430 448 470 447 433 441 56 64 58 440 443 439 51 37 33 60 61 63 59 496 495 1 497 498 277 62 499 494 434 437 438 46 7 479 66 24 16 444 478 472 45 486 493 492 475 474 65 67 483 55 ,34.3262
,,,,,,,
32,11,10,500,10000,71268,47 213 392 167 290 205 267 202 332 5 67 349 226 411 471 323 48 326 210 4 13 272 11 10 86 101 152 228 94 311 77 17 76 7 0 8 16 26 204 305 19 25 33 53 358 317 398 322 470 399 386 405 467 138 384 350 330 222 29 30 289 123 32 45 56 378 426 38 58 82 31 40 44 46 71 78 122 217 14 453 85 184 489 428 277 37 35 68 65 64 63 60 61 338 459 12 27 69 23 9 342 366 407 306 244 127 154 234 469 153 93 182 414 402 54 75 472 415 52 50 301 6 443 187 113 150 147 146 144 142 139 136 135 133 310 302 250 18 181 55 118 125 129 128 3 165 171 186 199 208 215 70 73 62 219 87 88 89 92 99 178 477 395 209 329 438 316 120 49 193 490 100 346 108 121 110 111 114 116 137 28 145 157 163 172 191 221 466 104 433 365 487 432 445 192 240 324 201 291 107 148 356 155 283 185 220 401 382 340 333 299 238 214 304 352 293 22 21 57 1 39 43 51 59 91 97 98 20 90 96 102 103 66 72 74 79 81 83 2 105 106 126 130 132 134 143 151 156 158 159 266 246 245 242 225 179 177 256 254 176 248 247 263 249 251 252 175 170 173 169 168 166 164 162 285 274 160 460 318 325 258 292 297 344 434 442 435 336 483 351 383 404 436 375 484 451 452 454 462 465 473 468 475 476 481 485 491 320 269 391 308 400 24 241 36 41 80 84 95 112 115 117 119 124 174 295 180 243 183 195 194 189 273 437 196 197 374 206 200 239 198 207 211 212 216 42 448 444 376 218 223 229 370 480 408 488 440 486 284 281 230 231 232 268 233 265 261 260 259 463 262 429 410 257 264 253 237 236 235 314 276 270 278 307 271 309 275 313 282 298 337 109 34 348 339 161 341 354 367 363 360 355 420 425 319 424 431 361 362 364 327 321 372 397 403 416 478 446 450 482 368 371 423 369 461 421 312 464 331 357 296 353 359 294 315 389 288 347 394 345 328 385 393 343 377 474 279 303 334 286 455 300 255 422 417 418 280 479 430 141 412 203 381 190 227 396 224 15 390 379 387 457 441 409 406 427 149 335 413 373 388 419 458 492 456 131 439 380 188 287 447 449 140 493 494 496 495 497 498 499 ,65.0017
,,,,,,,
32,11,20,500,1000,77469,47 340 416 3 118 85 238 489 7 18 163 67 401 54 92 128 159 187 248 249 271 345 362 392 453 476 383 349 450 145 122 76 216 26 129 152 198 321 384 328 65 173 257 245 219 23 179 304 330 77 111 220 277 316 322 436 25 274 63 462 191 460 236 331 6 421 230 184 102 396 382 197 491 454 235 192 443 87 151 204 1 46 449 108 351 35 168 350 62 240 415 200 9 226 268 332 100 89 348 276 419 280 105 470 266 209 426 293 279 432 405 158 48 70 71 78 33 371 355 218 410 0 38 32 30 424 207 29 28 27 490 4 324 291 283 201 155 107 19 16 14 11 40 45 82 214 398 318 418 69 79 299 98 60 64 68 72 56 55 169 126 360 53 50 49 66 86 93 110 134 113 313 446 116 120 135 162 208 215 232 333 389 403 121 368 314 136 137 171 393 138 337 329 422 303 305 359 306 311 312 317 323 302 464 307 301 300 404 296 290 289 288 272 270 267 263 262 261 139 142 147 153 154 234 442 233 256 325 228 223 222 221 213 211 157 166 167 172 177 180 202 225 338 339 341 342 356 357 358 361 365 369 379 388 247 244 253 259 260 210 242 206 205 193 189 182 217 254 258 265 286 310 327 344 346 363 375 408 409 488 482 466 427 411 412 428 430 431 472 471 469 465 459 455 451 434 445 433 473 481 399 407 395 170 132 125 90 88 43 37 22 17 13 5 397 52 309 251 61 294 203 425 133 156 114 467 178 150 231 285 387 417 123 42 386 352 101 478 477 475 282 275 165 148 94 414 73 250 10 353 58 264 278 199 185 104 99 463 402 164 484 292 246 367 44 440 438 8 146 194 366 354 144 186 127 237 298 429 196 75 487 394 31 181 252 468 24 74 2 51 91 195 239 130 374 97 175 243 437 34 480 326 176 12 444 376 59 39 435 485 448 83 370 143 273 36 84 112 364 124 174 423 319 461 295 161 20 372 109 420 378 308 452 373 385 297 458 21 479 381 406 447 269 224 474 347 486 212 284 281 41 183 160 377 57 457 80 343 119 229 400 439 117 115 106 149 335 140 390 131 103 380 483 494 493 492 495 496 456 334 441 315 287 255 227 413 190 15 95 188 81 96 141 320 499 336 391 497 498 241 ,5.82696
,,,,,,,
32,11,20,500,5000,74837,47 340 416 248 54 392 3 63 191 271 401 0 7 128 362 453 18 23 25 26 65 67 76 220 476 249 159 187 462 92 102 460 274 236 216 321 384 245 122 77 85 184 489 238 118 163 111 129 328 219 152 179 304 330 322 145 277 196 173 436 198 230 257 331 450 349 383 345 421 396 382 35 9 1 471 393 428 45 87 62 46 371 355 218 410 33 291 158 192 197 214 235 89 443 426 490 491 454 449 418 398 351 350 318 276 100 105 108 151 279 432 405 48 168 200 332 268 226 204 209 415 419 280 240 470 266 293 98 206 300 93 71 193 369 333 253 116 208 459 222 379 201 388 283 167 365 446 356 142 306 313 138 19 139 121 137 477 32 210 86 469 223 162 473 228 312 311 207 217 182 72 455 242 153 338 166 303 177 325 262 38 289 50 28 260 299 341 357 69 234 395 120 55 232 358 265 442 424 305 389 11 434 205 171 14 404 40 478 30 213 360 323 361 155 302 324 317 6 233 272 64 221 475 342 2 4 359 438 433 199 194 246 250 264 275 61 88 90 451 125 148 146 133 375 156 344 282 278 52 94 99 378 42 104 37 31 29 27 414 12 243 363 367 319 5 402 353 347 292 286 258 254 164 203 394 298 429 316 75 487 237 127 186 144 202 185 181 176 170 165 251 252 310 326 346 327 309 294 17 354 425 482 485 468 466 435 431 427 366 397 488 483 480 461 452 448 444 437 423 420 408 374 376 391 496 373 372 370 364 348 336 320 8 308 297 295 273 161 174 175 195 239 241 10 269 160 132 109 112 103 97 96 124 91 84 83 34 36 20 16 13 74 73 44 51 58 59 130 43 39 21 143 22 57 24 225 114 467 178 56 82 49 307 464 123 417 387 231 285 150 53 368 422 113 101 352 386 60 68 403 337 66 70 385 244 126 411 256 78 79 107 267 261 263 134 399 259 247 189 180 211 215 172 169 157 154 484 147 110 136 135 41 270 288 290 296 301 412 314 445 329 409 407 339 463 183 80 81 106 115 377 281 229 465 472 117 430 481 334 343 381 284 479 458 457 441 119 212 486 440 95 447 456 474 224 406 335 315 287 141 149 380 494 439 131 15 140 227 188 400 255 390 493 498 497 495 492 190 413 499 ,33.5769
,,,,,,,
32,11,20,500,10000,71634,47 340 257 489 304 322 179 3 219 416 63 316 277 330 23 65 67 111 163 173 328 18 7 401 271 191 77 436 220 76 122 145 450 349 453 345 92 383 362 392 248 54 128 476 249 159 187 462 26 25 274 198 321 384 245 238 85 118 216 129 152 289 236 331 6 421 230 184 102 396 382 197 491 454 235 192 443 168 351 204 487 46 399 108 151 87 35 350 62 240 100 89 378 276 332 268 226 200 9 415 419 280 105 470 266 209 426 293 279 432 405 318 418 158 398 59 33 371 355 291 490 218 410 282 275 165 148 358 433 472 363 250 10 73 414 353 58 264 278 199 185 104 194 44 246 292 347 367 484 438 8 146 164 402 463 99 366 228 144 186 127 237 298 429 196 75 1 394 31 468 252 428 485 435 171 14 404 40 478 30 213 360 0 317 324 302 155 361 359 60 445 430 412 411 409 407 16 4 301 314 403 339 329 337 27 64 221 233 49 267 48 29 475 342 323 272 270 288 290 296 53 56 66 68 70 78 79 107 110 126 189 263 136 134 147 154 157 169 172 180 211 215 244 256 259 261 465 135 247 449 368 422 113 464 307 82 101 467 178 150 285 231 387 123 42 386 417 294 203 425 309 61 352 114 133 156 37 427 327 346 466 482 52 251 397 326 310 202 176 170 205 12 5 125 88 13 17 434 223 162 469 166 11 260 375 142 139 138 137 217 210 28 265 262 242 234 303 232 354 177 153 121 120 71 72 86 93 182 50 55 69 45 38 32 207 460 299 305 306 311 312 201 193 167 116 253 98 455 313 206 208 222 283 300 15 20 21 356 333 338 424 388 473 457 258 90 286 393 369 379 395 183 94 254 365 181 22 141 224 481 389 2 344 19 341 377 119 95 103 477 451 24 229 96 106 115 117 334 325 357 442 431 446 459 471 343 373 381 420 109 81 91 84 41 57 39 273 241 348 308 400 80 34 83 74 214 51 43 130 97 36 243 376 149 437 175 370 319 320 336 269 390 408 374 380 227 255 413 160 132 143 239 188 112 131 391 385 295 284 281 140 161 225 195 372 297 364 447 406 190 452 456 335 315 287 124 174 212 493 492 488 440 439 486 483 423 474 495 441 458 461 480 479 448 444 497 494 496 498 499 ,69.3014
,,,,,,,
32,11,40,500,1000,78993,47 163 152 70 13 482 118 197 192 151 460 127 327 134 318 96 324 465 30 473 312 386 415 323 267 339 351 150 251 397 137 200 90 32 366 153 144 104 26 146 75 346 375 325 155 31 264 172 69 201 169 341 455 37 49 159 404 400 428 189 62 3 305 469 124 225 191 363 270 303 217 78 487 273 331 379 73 307 180 186 360 21 484 244 40 121 107 112 138 313 418 280 471 262 438 18 432 60 420 489 454 435 365 382 450 396 87 8 268 36 59 83 370 143 480 43 488 132 408 0 344 2 433 4 258 22 451 286 481 431 282 6 165 148 58 353 11 9 250 10 7 472 94 254 12 278 199 185 14 99 16 402 164 17 292 246 367 19 347 20 24 27 194 28 354 29 33 34 237 298 429 35 38 39 394 42 181 45 51 50 48 1 46 52 53 54 55 66 68 71 72 468 485 65 56 57 61 64 74 77 79 82 84 85 86 88 101 113 114 123 125 133 156 170 178 285 294 309 310 326 352 359 368 387 417 425 427 466 464 467 5 314 15 317 23 25 41 44 63 293 67 284 281 299 414 76 377 372 369 338 321 80 304 81 89 91 92 93 95 97 266 98 100 102 103 105 106 252 108 227 231 116 117 232 440 115 111 110 241 242 243 109 446 119 226 457 120 224 222 474 213 212 486 211 210 208 206 202 198 195 193 122 126 190 187 183 128 129 130 135 395 136 139 141 142 256 145 147 149 154 157 158 160 161 162 166 167 168 171 173 174 175 176 177 179 182 184 196 203 204 205 423 207 209 214 215 131 140 188 216 218 219 220 221 223 228 229 230 333 332 233 330 329 322 320 319 316 315 441 300 301 306 234 271 272 274 296 410 308 422 311 444 445 449 461 463 479 269 265 263 261 260 392 259 376 416 434 437 452 456 371 364 362 358 355 348 343 337 335 328 302 297 291 283 257 255 253 248 247 245 240 239 238 236 235 406 403 398 391 385 383 381 374 275 276 277 279 288 443 483 476 289 470 290 405 401 399 393 389 388 384 378 361 249 287 295 448 459 334 357 373 380 493 492 490 477 462 442 426 424 419 413 494 495 496 497 498 356 350 349 345 342 340 336 390 407 409 411 421 412 430 447 436 439 453 478 475 458 491 499 ,7.29044
,,,,,,,
32,11,40,500,5000,75308,47 163 152 70 13 482 118 197 192 151 460 127 327 134 318 96 324 465 21 473 312 386 415 323 267 339 351 150 251 397 137 200 90 32 366 153 144 26 104 146 75 346 375 325 155 3 31 37 49 201 172 169 73 159 62 69 78 191 124 189 217 225 264 270 273 303 305 307 331 341 363 379 400 404 428 455 469 487 180 186 360 30 484 244 40 121 107 112 138 18 262 280 313 418 432 438 471 60 420 489 454 435 365 382 450 396 87 8 268 36 427 271 86 246 276 426 9 66 445 71 322 74 133 46 417 164 352 288 147 319 135 206 131 128 125 0 136 119 130 126 207 117 1 115 2 113 440 110 109 83 84 108 106 208 105 5 88 89 91 92 95 372 52 39 41 42 43 44 45 48 51 38 35 33 29 28 27 25 24 384 23 161 162 22 344 19 17 176 177 443 261 182 16 179 12 10 7 6 11 14 50 34 232 226 221 20 198 239 102 143 308 140 154 157 166 314 429 348 174 235 371 380 390 442 101 111 114 116 120 335 82 122 123 81 315 80 474 461 457 456 449 447 441 4 284 437 343 373 377 205 452 385 231 406 458 254 413 278 295 302 59 287 209 204 203 202 199 195 194 193 187 184 61 63 64 76 364 269 255 243 241 230 228 85 93 167 94 165 160 158 97 156 149 129 65 170 210 212 229 281 309 316 168 99 100 103 178 175 211 213 173 67 68 148 145 142 141 139 132 72 98 381 368 361 349 334 320 391 399 423 439 171 214 215 216 218 219 220 222 223 224 227 336 181 15 183 185 479 481 485 57 297 58 196 190 188 79 53 77 55 54 56 486 492 374 233 234 236 237 403 238 240 245 242 247 248 249 250 252 395 388 253 490 448 470 434 433 412 407 256 370 328 257 258 259 290 260 263 296 265 266 272 293 292 275 283 291 274 282 277 279 285 286 289 294 356 425 355 354 353 350 347 342 459 298 299 300 301 304 306 310 340 338 311 333 330 329 317 321 359 362 337 326 332 357 358 436 367 369 345 376 378 383 387 389 392 393 468 402 405 416 419 496 475 466 476 480 477 493 494 495 497 421 422 430 444 478 491 463 464 446 431 424 408 409 401 398 410 411 414 462 451 394 467 472 453 488 483 498 499 ,37.134
,,,,,,,
32,11,40,500,10000,74433,47 110 11 86 475 152 465 4 6 44 45 55 193 74 210 75 83 301 305 369 383 421 446 451 453 484 482 478 419 411 408 375 367 362 353 350 330 277 311 329 250 240 238 215 213 200 199 198 191 184 78 7 16 19 56 58 64 63 60 79 67 76 116 123 128 150 159 164 178 189 153 197 202 230 234 270 280 285 296 418 379 300 338 323 327 133 252 454 82 54 136 53 203 165 187 52 40 35 31 209 222 27 22 89 245 258 402 428 435 304 487 317 398 322 13 331 337 380 359 365 10 463 401 8 445 409 427 431 438 455 491 126 237 77 114 170 125 274 113 107 293 289 282 267 253 132 201 244 313 378 151 298 249 246 167 294 414 354 122 65 360 14 366 70 12 157 2 5 0 469 225 340 26 25 23 18 17 307 66 1 172 29 30 32 33 37 39 42 61 59 371 51 87 73 72 68 62 43 46 48 50 88 90 91 92 98 101 102 105 108 162 154 155 156 146 145 142 137 135 134 127 121 118 111 166 173 176 179 182 124 194 196 204 208 207 206 205 211 217 219 220 221 223 226 256 254 251 228 231 235 248 242 247 257 260 261 262 264 265 266 271 272 275 278 279 286 288 444 302 299 292 291 466 310 356 312 342 314 460 318 321 324 426 325 326 422 333 339 341 344 410 345 346 349 358 387 386 376 368 357 394 352 355 144 389 392 415 405 404 396 393 417 424 473 429 430 442 443 449 450 3 9 24 28 38 351 49 69 71 332 328 316 85 309 306 303 290 283 276 158 192 214 216 218 232 233 168 263 268 391 400 163 259 236 169 433 171 180 177 363 472 364 186 385 381 374 373 372 370 181 348 336 334 320 319 308 297 295 20 273 21 34 269 36 41 93 84 81 80 448 57 94 477 486 474 490 489 461 458 457 95 452 347 175 120 141 479 119 195 161 96 97 106 447 109 112 115 388 406 174 183 185 212 224 129 229 130 99 100 103 104 420 148 160 456 395 468 147 143 139 138 117 440 241 239 436 464 467 470 243 441 407 281 284 343 412 423 434 432 437 488 483 481 485 377 361 480 382 459 384 471 476 425 462 439 390 403 399 397 227 315 287 494 493 497 498 15 188 496 131 416 413 190 140 255 335 149 499 492 495 ,68.2332
,,,,,,,
32,11,5,750,1000,127398,641 32 31 30 29 389 27 26 25 38 9 10 11 12 13 14 15 103 102 101 100 99 98 97 96 95 94 93 92 0 33 34 59 86 1 2 3 4 5 6 7 8 53 54 55 56 57 58 35 36 37 79 78 85 84 83 82 81 80 747 69 70 71 72 73 74 75 76 77 89 90 91 52 51 50 49 48 47 46 45 44 24 23 22 67 66 65 64 63 62 61 60 87 88 39 40 41 42 43 21 20 19 18 17 16 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 449 450 451 452 349 348 347 448 135 136 137 453 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 375 374 373 372 371 370 369 368 367 366 365 376 377 378 379 380 381 382 383 384 385 386 387 395 391 392 393 394 390 28 388 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 415 663 307 310 312 313 314 441 442 443 444 445 446 447 335 140 333 332 331 330 329 328 327 326 320 319 318 317 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 418 419 417 336 337 338 339 340 341 342 343 344 345 698 305 309 303 301 298 325 297 324 296 293 294 311 292 290 289 287 286 285 282 280 302 272 273 274 278 271 270 269 266 265 264 263 260 259 257 256 255 250 249 248 308 247 245 244 243 254 240 239 526 525 524 523 522 521 520 519 518 517 516 515 514 513 512 511 510 509 508 507 506 505 138 503 190 188 187 186 185 184 199 200 193 192 191 502 207 206 205 204 203 202 201 194 196 197 198 183 182 171 172 173 174 176 178 179 180 170 169 166 167 168 165 142 141 334 139 498 499 500 501 208 209 210 211 218 217 216 215 214 213 212 219 221 222 224 226 227 229 230 231 233 234 533 235 527 528 529 530 531 651 650 537 536 535 534 532 652 237 544 543 542 540 539 538 649 648 647 646 568 574 572 645 569 570 571 644 643 642 564 563 565 566 567 575 576 577 582 581 580 578 583 584 585 632 633 634 635 636 639 638 637 640 562 561 560 559 558 653 246 251 252 552 551 550 549 548 547 546 545 261 275 276 281 288 291 304 315 316 323 553 554 555 556 654 655 668 667 666 665 664 306 662 661 660 659 658 657 656 669 670 671 629 628 627 626 625 624 623 672 630 631 622 621 620 619 618 617 616 615 614 613 612 611 610 609 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 489 490 491 456 455 454 143 144 145 461 462 463 485 484 589 592 488 487 486 150 149 148 147 146 460 458 457 156 541 155 154 153 152 151 464 465 466 467 468 469 470 471 495 496 497 483 482 481 480 479 478 504 163 164 175 177 472 494 473 474 475 161 162 476 477 159 160 158 157 492 493 181 189 195 220 557 228 225 223 232 236 238 241 242 253 262 258 267 268 277 279 677 678 679 680 681 682 683 696 695 686 700 699 697 724 725 346 685 684 726 729 727 730 731 732 733 688 689 690 691 573 283 284 687 734 694 693 692 676 295 586 579 299 300 720 321 322 459 721 722 723 701 719 718 717 716 715 714 713 712 711 739 740 737 738 736 705 704 588 703 702 673 674 590 591 675 728 587 735 706 708 709 707 710 741 742 743 744 745 68 746 749 748 ,10.7578
,,,,,,,
32,11,5,750,5000,122542,641 106 87 418 43 33 22 6 457 481 484 508 586 567 590 15 517 526 489 585 277 94 139 229 588 219 113 196 252 314 68 493 477 584 131 495 122 36 65 121 77 425 581 450 387 343 184 189 194 289 285 406 92 375 357 327 100 281 112 179 169 377 393 358 331 392 488 155 222 297 395 546 91 119 163 349 506 534 455 146 444 538 13 342 476 46 559 386 129 83 261 451 9 70 279 266 37 192 236 32 491 372 282 407 273 334 226 69 8 360 469 177 97 223 530 311 288 499 543 551 52 398 514 271 255 582 480 575 373 210 324 241 299 82 56 19 465 443 300 519 24 107 576 225 336 472 298 326 301 14 486 216 272 568 96 348 174 234 510 239 99 292 28 562 60 399 136 384 247 305 45 362 315 492 379 388 291 453 61 308 115 126 254 542 204 218 267 125 304 238 350 120 214 313 2 195 191 329 171 202 227 233 259 64 454 276 67 93 103 114 128 124 130 11 149 29 34 439 400 381 380 376 685 356 347 325 286 474 475 487 497 500 522 531 550 663 664 666 665 667 668 677 676 675 674 673 672 671 679 657 658 659 660 678 670 669 662 661 682 681 680 656 655 654 653 652 651 650 649 648 647 646 645 644 643 642 640 639 638 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 622 621 620 619 618 617 616 615 614 613 609 611 612 610 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 1 589 0 591 592 587 3 4 5 583 10 434 580 25 23 21 20 566 18 17 569 570 571 26 579 578 577 12 16 574 573 572 27 48 513 512 511 49 509 38 39 554 41 42 51 507 50 35 31 30 515 516 47 518 318 533 525 524 523 319 521 520 323 320 527 528 321 529 322 532 535 536 537 328 539 540 541 89 309 44 54 55 57 90 111 110 95 98 101 473 102 104 116 397 409 449 310 448 447 7 312 316 317 117 445 436 435 442 53 437 109 108 105 471 470 438 440 441 459 468 467 466 330 464 463 462 461 460 332 458 333 337 335 456 338 452 339 137 307 306 135 180 501 502 175 176 178 133 168 170 498 172 496 504 503 494 173 505 164 132 127 479 167 118 166 123 165 138 140 162 141 161 142 143 160 410 153 154 156 340 341 152 151 411 415 145 345 344 148 158 157 144 346 351 352 353 354 355 359 432 416 188 413 150 159 147 405 408 391 428 421 420 419 417 431 430 429 403 404 394 426 427 423 422 402 396 390 401 389 385 383 382 412 378 371 370 369 368 367 366 364 365 363 361 433 544 549 547 40 545 552 548 553 558 557 556 555 294 561 85 86 88 446 565 564 563 84 134 81 80 79 78 478 76 74 482 483 73 75 485 58 59 62 63 72 71 66 490 181 303 302 183 182 185 186 187 414 293 190 296 295 560 290 193 197 287 198 201 283 284 203 280 200 199 278 205 722 723 725 724 727 726 729 212 246 248 249 718 715 258 256 257 253 251 728 717 716 260 262 268 695 697 696 698 701 721 275 270 206 215 217 220 221 274 733 228 224 265 734 269 230 237 231 264 263 250 424 684 735 683 687 710 213 692 693 691 714 719 209 211 694 700 720 736 207 208 699 703 702 704 705 706 243 244 686 374 245 708 707 709 711 739 240 713 712 731 738 232 732 242 737 741 689 740 730 688 743 742 744 235 690 747 748 746 749 745 ,53.0435
,,,,,,,
