

7,20,500,73291,390 439 284 175 399 277 279 415 257 185 273 192 88 392 1 2 28 31 42 61 59 54 351 123 116 103 364 245 243 494 495 496 497 34 33 218 203 181 432 164 356 35 94 127 142 145 147 163 179 180 205 249 264 286 287 290 294 297 306 308 214 221 443 446 444 457 490 489 465 460 335 331 328 327 323 317 313 241 236 235 312 307 388 429 437 438 45 44 58 43 311 419 360 173 325 89 240 291 299 450 455 461 464 469 476 435 430 262 267 269 270 414 422 152 157 133 256 146 320 342 347 358 261 239 229 224 223 442 263 370 458 387 459 355 172 76 52 46 122 211 337 332 213 339 341 368 134 242 117 9 113 148 278 417 212 202 472 474 478 354 150 184 186 26 20 19 18 114 100 32 30 23 77 75 258 436 159 383 16 105 183 348 151 330 12 14 322 400 352 316 305 298 283 483 407 376 471 480 177 176 189 314 201 215 217 259 292 346 350 357 206 115 379 395 55 155 266 170 140 137 131 101 41 15 90 107 168 130 426 225 111 110 97 84 51 50 49 301 282 295 78 353 48 47 187 377 434 57 271 296 309 336 384 369 397 402 404 406 272 112 481 365 475 204 393 63 452 161 447 178 366 371 468 470 200 416 408 413 255 418 473 238 153 119 91 154 10 265 288 302 386 427 293 289 280 276 491 492 98 493 477 227 128 252 380 319 321 448 405 411 412 488 190 67 39 440 441 378 275 385 431 300 424 423 498 22 195 149 226 13 344 401 310 82 0 17 37 210 199 197 196 40 194 60 359 118 479 482 499 79 81 254 410 403 398 62 409 420 389 394 198 260 165 102 372 381 382 64 66 69 70 71 74 361 338 333 487 318 315 129 169 125 121 135 138 139 144 445 363 136 251 248 246 99 95 73 96 120 126 124 143 193 244 274 285 484 219 428 421 485 391 171 174 188 21 209 222 237 326 340 343 345 349 367 56 268 250 247 466 463 462 449 373 253 11 8 7 6 425 207 228 3 53 72 106 108 109 160 156 162 374 80 86 92 132 182 230 234 208 191 27 29 36 304 324 396 303 141 375 467 83 85 87 454 453 451 362 329 233 232 231 220 93 68 65 38 25 24 4 5 104 216 334 281 433 486 456 167 158 166 ,13.38

7,20,500,60422,390 439 284 175 399 277 279 164 179 339 89 332 337 211 122 52 443 351 54 59 61 433 398 188 21 209 222 237 326 340 343 345 349 367 56 482 285 274 87 454 336 290 294 297 306 308 356 432 287 286 264 221 218 214 205 203 181 180 430 262 267 269 270 414 422 152 157 133 256 146 160 156 109 106 429 437 438 45 291 299 450 455 461 464 18 114 100 32 30 23 77 75 258 436 159 383 16 212 239 278 417 444 3 384 369 397 64 382 381 372 102 165 260 198 394 389 420 409 62 174 171 391 485 421 428 219 484 479 118 359 60 194 39 431 385 453 451 362 138 139 144 445 363 136 6 425 207 7 452 161 447 178 90 15 41 101 131 137 395 379 266 170 155 140 115 55 206 357 350 346 292 259 217 215 167 105 202 472 474 478 354 150 184 186 368 341 435 476 125 169 50 51 84 97 110 111 225 426 130 168 107 83 467 375 141 303 396 324 304 36 29 27 191 183 348 151 330 12 14 322 400 352 316 305 298 283 483 407 376 408 416 200 470 468 255 418 473 238 153 496 495 457 446 229 224 223 442 263 370 458 387 459 355 172 76 364 123 116 103 245 243 494 33 34 35 94 490 489 465 460 335 331 328 327 323 317 313 241 236 235 312 307 388 108 72 53 63 393 204 475 365 481 492 272 497 293 427 386 302 96 120 126 124 143 193 244 85 366 371 413 471 480 177 176 280 276 491 142 127 91 320 162 228 374 80 315 318 487 158 57 281 234 208 423 424 300 440 441 378 275 309 296 329 233 232 231 104 78 25 24 5 4 353 48 47 187 377 434 166 488 190 67 40 196 197 199 210 37 342 347 358 261 148 113 9 117 242 134 26 20 19 469 135 240 325 213 173 360 419 311 43 58 44 121 92 132 182 230 403 147 145 112 98 493 477 227 128 252 380 319 119 249 154 10 265 288 73 95 99 246 248 216 220 93 65 68 38 289 189 314 201 411 247 466 250 268 499 79 81 254 410 415 163 257 185 273 192 88 392 1 2 28 31 42 486 456 251 8 11 46 253 373 333 338 361 74 71 70 69 66 402 404 406 17 0 82 310 401 344 13 226 149 195 22 498 86 129 49 295 282 301 321 448 405 463 462 449 412 334 271 ,27.4978

7,40,500,104381,390 439 284 175 399 277 115 379 134 209 29 253 286 56 43 393 204 178 447 161 452 32 359 30 383 159 436 258 55 0 114 100 470 480 362 329 233 228 130 324 396 303 84 97 148 168 60 426 225 65 22 222 195 369 264 57 239 349 339 327 167 179 180 184 194 210 214 223 234 241 243 246 259 275 317 323 488 485 482 476 472 471 469 467 466 464 463 462 461 459 458 318 455 453 450 445 443 441 440 437 435 434 432 430 429 427 420 418 416 413 398 380 370 361 342 338 457 314 313 312 365 354 353 351 343 335 191 147 145 366 371 372 373 377 378 382 135 384 386 389 394 411 132 311 307 143 73 120 9 193 271 151 348 183 105 322 141 34 334 407 483 155 1 62 409 244 484 96 82 310 401 344 98 477 207 149 226 13 8 188 46 381 350 237 263 171 330 142 332 5 374 10 91 315 238 153 487 448 260 165 206 279 415 185 257 408 42 274 285 304 140 333 136 331 137 139 144 133 129 127 126 146 125 229 124 150 119 295 154 236 499 498 497 496 189 494 493 492 491 490 489 414 305 298 101 316 456 283 376 15 442 170 266 375 444 215 72 417 86 433 400 309 296 80 340 364 182 478 422 152 423 297 121 203 164 28 486 475 474 454 451 449 431 424 421 412 406 405 388 358 357 356 355 352 347 341 336 326 293 287 280 276 174 110 205 128 63 256 468 157 75 249 402 76 138 160 176 460 250 481 61 79 446 48 308 465 404 473 172 290 247 479 425 428 397 3 162 320 438 230 31 403 221 235 12 39 2 192 186 40 181 200 363 4 177 41 44 173 265 45 47 49 131 385 123 122 217 118 116 113 112 108 107 50 292 94 495 306 302 299 288 346 261 227 198 6 7 85 83 11 78 77 14 16 273 68 67 291 240 325 17 360 419 18 19 301 300 20 294 21 289 23 282 281 278 24 25 272 270 269 268 267 26 262 27 254 410 395 392 391 319 255 252 251 248 245 242 99 95 93 92 90 89 88 87 81 74 71 70 69 66 64 59 58 232 231 102 224 220 219 216 213 212 345 54 53 52 51 38 37 36 35 33 387 211 328 208 202 368 201 337 199 103 197 196 190 187 169 367 104 106 163 109 111 117 158 156 321 218 166 ,2.84348

7,40,500,87841,390 439 141 322 105 183 348 151 271 193 9 120 73 143 307 311 393 204 178 447 161 452 32 359 30 383 159 436 258 55 0 114 100 470 480 362 329 233 228 130 324 396 303 84 97 148 15 22 60 65 168 179 180 184 194 195 210 214 215 222 223 225 234 239 241 243 246 259 352 338 342 426 459 461 462 304 140 333 136 331 137 139 144 133 129 127 126 146 400 229 124 150 119 295 154 236 499 498 497 423 297 121 203 164 28 250 460 176 160 138 76 402 249 75 157 468 256 63 128 205 110 174 276 278 281 282 25 289 294 300 301 272 26 267 268 269 270 113 122 419 118 116 123 385 131 49 47 45 265 321 218 177 41 44 173 166 482 458 455 453 450 429 430 432 434 435 437 440 443 441 445 427 420 418 457 416 413 398 380 370 361 323 318 317 283 275 266 167 86 80 170 72 57 369 463 464 466 467 469 471 472 476 285 274 42 408 454 474 475 481 486 406 405 388 358 357 356 355 264 347 341 336 326 6 191 286 332 335 351 353 354 343 366 98 477 207 149 226 13 8 188 46 381 350 230 31 403 221 235 12 379 134 209 29 253 411 394 389 386 384 382 378 377 373 372 371 142 330 171 263 237 438 320 162 24 397 428 425 479 247 290 172 473 404 465 308 48 446 79 23 21 20 19 18 217 360 17 325 240 291 67 68 273 16 14 77 78 280 287 293 374 10 132 135 313 312 365 145 147 3 192 186 40 181 200 363 4 156 158 117 491 492 493 494 189 496 152 422 87 85 83 81 74 71 70 69 66 64 61 59 58 54 53 52 51 50 38 37 36 35 33 11 7 5 2 257 185 415 279 187 169 106 104 103 163 109 111 490 489 414 305 298 101 456 444 442 433 417 125 376 375 346 495 262 108 211 91 315 238 153 487 448 260 165 277 399 175 284 34 334 407 483 155 1 62 409 244 484 96 328 345 387 412 421 424 431 449 451 92 93 95 99 242 245 248 392 391 319 255 252 251 395 410 254 27 107 94 90 89 478 182 310 82 232 231 224 220 219 216 213 212 56 43 314 364 401 344 39 115 206 190 196 367 197 199 201 202 337 368 208 88 102 261 288 292 299 302 296 309 316 327 227 198 112 349 340 339 306 485 488 ,13.5217

7,40,500,75637,390 439 141 305 104 103 302 296 227 198 180 179 168 148 368 337 208 181 200 363 450 429 430 432 434 437 213 212 56 224 231 232 82 310 182 478 89 90 121 297 423 497 498 499 236 154 295 255 319 391 147 3 192 323 318 317 283 275 266 167 86 80 170 72 57 369 463 336 341 347 60 22 15 324 130 228 233 329 362 480 470 100 114 435 0 55 258 145 7 5 2 257 185 415 279 187 169 106 210 489 490 111 109 163 303 306 309 488 396 349 340 339 327 316 202 427 445 441 8 13 226 149 207 477 98 366 343 354 353 351 34 284 4 156 158 117 115 39 184 194 195 252 251 395 410 254 27 107 94 203 164 28 250 460 176 160 138 76 402 249 75 404 468 256 63 128 205 110 174 276 278 151 271 193 105 120 73 143 307 311 393 204 178 447 161 452 32 359 30 383 159 436 392 248 245 242 421 424 431 449 133 144 139 136 331 137 263 237 438 330 171 333 140 304 378 377 373 372 371 142 320 162 119 397 428 425 479 247 290 172 473 24 465 308 48 446 79 23 301 272 26 267 493 492 491 206 190 196 367 197 199 201 454 474 475 481 486 406 405 388 358 357 356 355 264 299 292 288 261 88 102 65 84 97 112 40 364 314 43 220 219 216 440 443 188 46 381 350 230 31 403 221 235 12 379 134 209 29 253 411 394 389 386 384 382 462 461 459 426 342 338 352 259 246 243 344 401 186 361 370 380 398 413 416 457 418 420 464 466 467 469 471 472 476 285 274 42 408 326 6 191 286 240 291 67 68 17 485 241 414 239 234 225 223 222 61 59 58 101 298 412 322 183 348 281 282 25 294 289 300 21 132 135 215 64 66 69 70 71 74 81 83 85 87 422 152 496 189 494 268 269 270 113 122 419 118 116 123 385 131 49 47 45 265 321 218 177 41 44 173 166 482 458 455 453 175 399 277 165 260 448 487 153 238 315 495 375 346 262 211 108 91 376 125 417 433 442 444 456 54 53 52 51 407 483 155 1 62 95 99 9 387 345 328 96 484 244 409 93 92 451 129 127 126 146 400 229 124 150 157 214 313 312 365 11 33 50 38 37 36 35 334 335 332 325 360 217 20 19 374 293 287 280 78 10 77 18 273 16 14 ,27.9152
,0.458928
,2.29965

7,5,750,103442,390 172 728 672 627 553 450 410 405 374 349 323 723 111 244 702 400 255 162 557 127 146 478 639 590 414 408 402 62 57 63 102 215 695 729 620 470 24 56 132 249 336 213 469 440 711 142 518 179 527 60 514 129 148 279 236 734 712 645 276 581 559 497 533 39 424 205 545 554 687 380 378 382 746 637 541 167 271 290 412 698 158 625 94 193 299 245 235 744 650 15 351 699 468 137 548 475 429 197 22 549 631 2 588 715 438 97 448 294 320 330 523 683 681 227 284 747 304 178 38 41 358 534 171 209 95 749 558 377 442 505 732 233 670 34 632 128 84 664 646 502 260 439 221 282 292 252 101 86 106 195 191 315 363 278 175 170 161 159 482 563 130 383 725 564 325 68 61 507 659 522 391 230 329 121 232 741 395 436 462 532 88 89 582 501 365 419 262 67 64 703 385 401 589 651 144 49 487 579 614 368 492 4 21 20 96 359 467 326 361 504 286 360 396 123 471 717 51 82 81 237 181 180 345 583 602 372 131 413 675 570 498 669 36 441 48 98 103 706 679 32 54 223 595 287 348 480 540 722 496 280 147 324 457 264 375 720 3 352 626 337 407 208 254 212 109 99 70 47 399 404 277 27 141 309 196 449 688 736 33 517 289 740 163 526 247 92 59 730 136 134 447 301 80 623 486 411 46 203 45 547 689 210 66 69 93 388 671 76 599 542 493 562 8 150 406 135 415 421 25 503 220 551 660 644 601 666 704 576 200 87 314 684 638 43 543 483 35 572 571 649 546 42 189 376 192 194 655 520 668 318 357 350 370 593 166 369 9 561 37 214 126 567 120 719 113 44 597 613 628 258 499 164 248 16 510 580 387 491 682 354 256 739 615 417 652 182 338 6 710 222 270 500 190 430 512 116 117 607 674 530 331 153 283 226 156 124 118 119 635 184 538 621 629 656 454 242 186 183 427 308 176 157 529 231 535 435 112 91 333 516 592 207 332 288 484 550 665 705 420 463 566 685 611 384 353 416 19 234 515 321 206 508 619 513 474 451 281 528 464 733 29 65 75 285 709 680 347 392 169 310 322 617 198 598 555 188 168 266 428 445 14 11 443 444 367 577 219 140 643 269 273 201 724 465 263 238 155 297 495 241 544 519 1 386 633 240 26 72 624 622 616 300 77 458 524 575 708 694 569 446 716 686 394 259 342 257 177 291 224 701 12 122 657 600 78 5 316 707 7 560 28 453 160 489 379 605 426 306 211 366 250 661 371 154 185 55 591 425 691 145 603 604 23 539 742 13 397 431 714 364 229 585 456 630 472 187 79 663 654 418 344 343 340 108 143 10 110 125 485 30 17 251 295 381 218 726 138 738 673 452 459 477 506 90 85 434 609 53 634 152 398 114 718 713 697 676 612 335 362 296 52 107 488 31 476 409 307 253 403 641 608 606 596 594 743 466 139 228 373 173 327 610 105 104 243 334 355 511 73 74 509 578 737 537 647 640 648 587 584 479 432 50 437 151 473 667 727 700 317 312 341 481 225 100 735 574 586 692 696 165 268 693 748 423 422 174 346 115 149 494 298 0 40 721 521 83 313 731 745 531 202 239 71 636 556 525 389 455 393 272 261 267 433 275 18 552 311 319 217 618 568 690 303 305 356 658 204 536 461 460 339 58 302 642 677 246 216 653 133 274 265 293 328 199 573 678 490 565 662 ,48.2576
,0.454444
,2.32908

7,10,750,129575,390 720 550 686 608 313 314 63 105 291 419 431 432 438 460 480 531 532 548 475 411 453 396 140 195 148 150 151 578 274 278 49 305 189 600 648 414 417 650 381 579 485 464 490 459 457 450 186 284 352 386 334 329 644 556 642 433 53 61 96 99 80 79 78 2 4 5 167 452 495 454 52 51 13 14 16 19 279 635 715 504 478 199 310 445 257 200 227 377 361 353 126 15 571 549 474 301 418 18 17 357 85 439 379 60 667 64 65 97 669 625 649 651 586 610 66 413 145 568 484 393 300 365 428 429 437 542 539 538 536 526 726 262 678 258 463 444 412 382 449 466 684 56 230 236 239 455 426 58 57 224 216 627 628 299 515 157 0 173 183 187 194 298 497 472 737 332 322 304 220 501 494 606 553 535 385 266 363 364 574 577 744 221 222 228 229 232 289 324 325 477 558 572 573 447 166 710 530 134 203 41 28 461 141 576 259 265 267 268 269 76 77 727 87 83 685 144 169 207 47 196 192 191 397 415 506 565 522 175 82 43 3 1 328 639 295 654 103 112 120 280 613 611 50 22 533 442 440 263 256 233 307 366 749 420 355 743 170 132 407 708 122 671 468 471 507 502 493 159 345 309 491 155 153 584 482 101 98 260 448 632 638 582 641 633 374 376 370 629 696 343 344 10 333 288 287 488 690 528 621 617 38 54 559 534 281 271 270 149 699 741 682 46 184 182 634 75 748 742 732 589 384 176 152 483 240 241 118 127 111 244 730 544 519 277 481 354 146 109 588 645 331 347 373 697 405 394 555 705 670 430 580 547 707 711 714 597 523 525 6 272 285 323 330 511 564 177 249 500 400 248 297 371 443 512 514 620 12 9 8 7 348 647 601 84 213 215 218 594 575 581 552 551 703 680 303 342 336 290 107 736 67 469 470 451 350 545 546 27 416 562 706 691 198 640 560 636 116 673 614 598 660 143 147 306 518 521 409 403 659 156 95 102 208 308 327 294 351 349 605 602 410 399 91 425 721 30 32 465 92 362 360 282 554 29 312 137 604 337 346 516 508 462 21 123 124 246 247 315 616 679 713 716 719 402 201 209 212 626 623 624 630 121 509 505 106 69 675 587 395 251 81 652 655 658 486 467 456 436 694 695 231 569 225 238 674 709 718 427 421 359 341 165 181 479 104 723 422 733 408 142 197 55 622 637 668 681 188 319 48 321 618 739 161 722 68 34 35 36 704 683 219 242 193 94 93 702 435 283 316 356 524 473 740 717 596 487 566 677 595 210 211 643 700 162 202 254 253 252 250 171 689 338 603 592 204 724 731 499 108 234 226 245 255 275 264 540 205 657 163 692 738 406 179 178 424 529 527 663 664 665 62 100 11 510 367 372 378 661 662 296 375 387 656 701 243 20 31 40 45 136 666 745 747 25 631 317 380 391 392 517 615 619 609 607 489 318 115 117 503 302 434 441 570 543 563 599 180 44 214 128 37 612 335 339 368 59 217 276 383 206 185 164 160 154 292 26 458 496 129 131 135 369 273 119 42 88 89 90 672 728 687 653 404 358 130 567 735 583 33 729 158 261 326 585 593 311 223 286 293 174 172 133 23 24 476 698 113 340 725 320 746 423 693 235 237 168 498 39 190 114 110 541 537 557 398 125 590 446 561 401 389 73 74 520 513 492 591 70 71 72 734 712 688 676 646 388 139 86 138 ,47.8671
,0.458706
,2.28854

7,20,750,164209,390 157 228 201 209 275 641 188 138 314 431 397 565 748 28 108 733 31 556 555 331 315 307 376 219 236 240 246 253 254 715 716 719 723 622 43 648 668 25 156 47 98 144 149 405 456 472 486 487 492 497 512 549 288 261 250 459 102 90 64 15 166 563 642 570 408 637 350 517 528 38 618 608 593 53 518 523 533 534 466 348 375 5 36 8 578 730 732 511 509 503 494 341 34 187 477 485 165 163 465 370 388 391 392 393 396 591 651 111 58 62 70 673 677 687 597 600 281 524 674 134 18 260 671 691 404 403 402 398 160 519 544 103 683 697 717 738 746 740 74 77 507 526 543 33 601 660 460 463 471 478 285 265 243 241 239 238 199 191 189 202 399 473 474 476 484 449 455 538 539 542 735 32 29 734 30 17 26 558 550 435 433 516 704 297 299 305 355 702 363 439 400 454 453 452 444 501 522 722 429 385 395 437 442 237 220 221 222 699 481 703 693 604 603 75 407 22 21 147 151 270 434 436 467 482 488 592 59 678 692 700 387 489 379 248 257 354 352 575 3 420 498 632 590 644 682 39 42 631 48 50 545 0 37 57 573 553 627 661 95 447 235 739 743 725 679 710 438 690 694 695 696 698 685 707 500 711 713 718 721 146 196 194 192 27 610 613 616 617 445 174 193 329 170 169 468 416 742 736 347 113 126 457 417 412 394 389 386 129 132 639 652 655 657 658 52 51 737 300 706 638 633 630 162 78 605 289 252 244 675 224 225 197 152 581 60 67 88 89 80 83 595 594 656 564 535 532 158 729 728 681 676 410 663 669 670 649 647 537 536 708 200 185 701 667 731 234 561 44 214 628 161 136 135 128 120 23 97 450 115 502 541 122 215 213 175 665 709 19 409 599 448 446 493 349 247 245 72 71 546 508 69 279 266 264 259 306 293 344 406 421 334 340 81 251 295 381 142 726 724 636 40 741 231 145 413 119 112 164 714 35 491 2 290 218 328 327 325 319 317 302 461 373 588 359 351 345 339 335 118 105 85 79 322 521 233 587 596 619 171 41 182 255 280 61 366 125 137 6 9 11 56 55 54 515 659 662 342 308 87 282 283 258 470 514 531 620 131 109 107 101 206 336 207 99 96 313 10 343 362 369 720 686 684 672 49 180 179 172 167 94 212 216 100 104 210 184 45 211 326 414 121 123 173 426 371 506 680 653 333 664 353 361 364 423 422 318 615 190 611 727 567 284 272 271 268 249 229 330 337 368 418 117 623 624 625 383 301 712 338 309 606 267 12 273 274 278 540 356 316 262 458 643 374 401 263 208 195 689 688 609 607 586 574 462 183 155 154 150 130 634 621 93 552 749 296 177 24 562 585 589 124 127 140 106 82 256 479 705 582 579 576 572 571 569 566 560 554 499 495 440 430 424 380 378 63 65 66 68 291 292 298 310 311 360 372 419 480 510 312 525 529 629 304 230 73 614 504 530 547 580 14 382 46 428 425 505 20 1 415 377 143 205 4 496 384 133 141 114 483 411 276 357 367 469 358 559 527 168 7 159 227 242 441 443 451 116 557 346 76 110 432 176 178 427 303 598 217 324 226 223 203 198 513 520 635 568 654 666 321 323 365 744 745 747 186 181 490 13 16 232 139 269 277 294 320 332 577 583 602 91 204 650 646 551 86 84 92 640 645 626 464 153 286 287 548 475 148 612 584 ,49.0454
,0.456506
,2.30029

7,40,750,195860,390 413 309 571 310 199 473 188 189 191 192 318 360 65 71 72 363 382 383 311 39 40 44 46 145 424 302 301 560 467 462 455 436 210 247 266 279 308 506 503 481 559 595 609 621 552 539 542 545 550 538 427 445 450 457 588 543 528 525 523 521 507 502 474 465 601 610 630 633 634 660 678 692 335 488 680 686 366 448 689 702 212 196 178 586 148 123 50 51 258 53 56 57 59 60 62 63 87 522 417 386 306 230 128 119 74 496 643 86 143 108 470 620 287 288 290 379 489 519 514 129 285 284 255 184 172 171 160 155 136 135 130 89 636 638 648 670 245 235 234 232 590 584 541 537 536 532 500 524 526 674 679 554 73 77 316 598 205 323 262 540 69 24 161 179 162 163 168 169 170 176 183 186 211 236 741 231 561 214 303 320 276 78 173 603 599 746 45 567 194 606 0 182 103 330 327 325 356 322 321 319 312 272 270 271 269 267 265 261 257 253 252 250 242 227 198 175 75 64 43 5 237 616 553 729 720 699 675 582 419 37 35 34 683 704 717 740 639 512 510 509 505 748 221 693 681 520 315 437 305 414 482 722 201 26 18 17 16 15 14 13 95 113 99 96 97 151 268 180 219 516 749 737 578 531 653 652 627 624 451 449 447 443 355 388 438 441 442 576 592 326 549 738 102 100 126 569 570 642 647 736 574 575 604 591 577 623 527 109 11 114 684 166 159 154 131 107 92 94 116 118 124 125 233 254 256 263 277 282 280 278 293 728 706 685 646 626 719 597 691 375 372 364 365 367 369 362 358 357 354 351 594 734 377 745 298 687 294 411 410 409 408 405 404 403 402 401 400 399 398 397 394 392 387 385 380 378 376 341 339 333 332 152 146 223 217 208 206 224 225 226 238 243 244 248 164 216 193 9 535 112 120 197 373 435 444 8 347 337 343 344 348 289 709 517 33 628 331 428 215 222 110 585 658 425 617 673 104 132 202 529 562 564 2 573 117 213 228 317 324 350 349 48 121 187 220 286 328 551 707 359 723 650 580 547 501 498 484 468 461 460 694 695 696 698 703 710 711 690 439 744 434 459 742 732 651 619 589 432 431 429 426 423 497 579 177 185 249 421 264 334 106 91 141 406 342 90 718 304 200 195 101 499 697 314 313 743 739 731 700 181 534 389 336 329 260 88 67 70 147 608 453 645 456 127 98 47 36 713 721 730 735 677 338 568 38 41 340 420 29 23 19 6 12 283 491 68 533 518 58 412 371 361 299 644 93 66 55 346 115 724 174 631 583 715 635 239 587 596 688 612 593 566 300 297 296 292 291 705 649 281 275 274 246 158 140 139 138 84 85 454 495 452 167 142 726 381 295 251 150 82 240 207 204 353 190 157 133 122 105 565 632 671 672 463 464 725 625 622 618 613 572 563 558 556 530 513 469 629 637 640 641 654 668 682 32 31 42 30 28 144 134 149 156 165 557 555 544 515 511 494 477 466 458 446 440 430 418 396 393 391 374 370 368 241 153 111 61 54 52 49 76 137 81 80 79 27 25 22 21 20 10 1 3 4 7 83 669 307 218 209 203 615 656 663 666 611 607 655 657 600 433 471 475 548 422 416 415 407 395 384 352 345 273 259 229 472 476 478 479 480 483 485 486 487 490 492 493 504 581 546 508 602 661 676 667 665 664 701 708 712 716 727 733 605 614 659 662 747 714 ,51.3271
,0.669341

7,5,1000,273056,390 245 384 202 609 48 761 262 417 433 435 159 191 157 115 995 828 769 861 160 428 425 5 123 121 119 166 897 168 177 182 99 673 251 244 626 610 85 456 693 648 571 627 59 600 969 952 616 588 391 997 992 399 255 773 941 277 605 698 859 112 678 420 361 228 748 446 397 776 631 786 409 535 344 706 632 196 185 167 170 729 722 395 410 896 138 977 940 467 96 80 54 139 385 64 953 808 401 26 646 950 17 18 21 22 23 25 28 386 50 561 100 973 353 837 206 525 366 993 682 635 714 669 602 560 554 692 475 95 703 848 972 538 882 679 913 539 453 558 766 326 192 216 732 298 278 902 485 0 528 68 71 189 743 271 439 155 638 935 226 222 930 946 908 527 300 815 838 33 36 642 708 840 795 476 541 581 621 622 482 523 65 67 506 164 550 575 954 917 171 223 474 198 583 101 264 430 829 833 855 269 655 980 162 281 866 772 752 696 653 625 426 933 733 832 496 543 526 667 812 286 955 984 680 813 334 299 284 890 227 263 272 555 745 522 320 898 574 516 514 481 462 461 448 221 676 644 562 775 765 847 172 175 770 999 889 744 928 545 796 691 330 152 145 751 715 937 578 294 900 56 845 858 819 818 35 200 929 936 641 404 304 403 869 873 875 909 500 378 683 687 689 799 700 98 357 372 381 400 360 827 830 860 204 83 350 559 442 747 596 536 491 490 489 483 471 469 466 459 457 450 412 213 853 337 460 719 670 318 465 199 303 287 156 144 370 93 108 547 188 393 542 557 565 567 920 497 599 367 327 962 944 270 62 994 671 290 871 579 411 201 835 661 371 374 790 905 8 10 652 658 958 195 884 416 951 782 783 803 105 351 347 81 72 53 718 248 988 365 325 324 319 313 308 983 380 612 620 877 674 684 77 979 927 309 235 721 363 427 292 362 726 768 513 517 335 978 110 473 777 634 633 564 677 274 529 295 354 373 406 472 711 356 359 518 339 968 899 816 479 75 352 341 322 894 568 37 478 131 135 146 149 163 169 183 774 716 724 249 921 872 723 16 15 376 498 66 210 147 432 6 438 881 910 985 205 219 321 107 387 690 826 780 965 934 501 477 470 519 314 312 302 296 891 791 84 116 802 540 960 792 520 336 239 3 90 102 103 259 238 58 421 214 220 800 757 647 836 141 375 569 945 850 794 636 45 293 20 452 731 656 688 695 173 503 699 801 879 880 697 888 931 618 963 441 444 986 511 179 499 434 212 247 242 241 225 122 120 82 834 943 346 329 458 389 348 408 672 431 849 895 987 876 857 534 532 240 510 509 753 424 975 771 74 651 710 443 878 256 396 109 606 739 203 996 867 97 870 824 701 340 533 637 288 133 793 817 807 261 754 178 174 265 349 846 823 617 333 323 275 844 864 720 742 862 437 806 825 253 630 549 551 665 666 668 918 69 76 273 279 544 9 681 184 843 851 974 291 749 831 231 307 128 364 887 280 608 455 161 841 415 730 874 883 976 597 595 590 552 537 236 591 640 4 487 572 619 694 892 922 924 932 957 961 967 480 663 868 865 486 449 990 938 923 707 233 301 289 19 118 7 981 187 282 237 243 246 939 614 585 584 580 563 607 598 577 603 524 447 158 154 310 88 89 94 193 755 132 842 43 463 570 508 502 925 505 494 587 566 573 586 436 914 657 604 601 594 593 592 343 820 106 629 643 464 445 991 901 42 124 79 956 948 942 916 912 311 113 181 907 419 414 402 368 369 266 215 546 654 61 2 515 429 46 660 194 810 224 725 34 165 126 582 63 51 342 949 398 230 717 788 531 211 268 413 358 355 659 736 530 345 232 418 422 423 130 104 78 778 306 14 27 556 548 190 39 11 504 904 906 49 209 407 623 153 150 148 767 734 713 44 38 728 52 73 86 91 737 60 317 70 260 250 134 779 759 758 611 613 615 388 338 750 762 746 40 639 257 258 285 143 140 493 252 589 919 886 31 125 47 305 315 316 151 87 785 234 24 814 484 1 512 628 645 488 903 789 117 989 982 971 662 685 686 738 760 763 29 32 852 180 229 468 705 712 254 176 328 821 283 111 297 764 709 704 756 186 576 92 332 805 114 947 959 798 392 127 893 926 650 553 741 809 915 451 702 521 30 13 12 379 405 440 964 454 998 55 41 276 136 784 804 331 856 207 781 854 787 383 839 797 885 911 811 664 57 267 675 394 382 377 966 970 208 507 624 218 649 492 495 137 142 863 727 217 129 197 735 740 822 ,34.6896

